VALOR,VOLUMEN,PRECIO,TIME
TEF,127,8.127,2018-03-19 09:22:33.430
TEF,1095,8.127,2018-03-19 09:22:43.147
TEF,600,8.127,2018-03-19 09:22:43.147
TEF,105,8.127,2018-03-19 09:22:43.147
TEF,397,8.127,2018-03-19 09:22:43.455
TEF,100,8.126,2018-03-19 09:22:53.823
TEF,614,8.125,2018-03-19 09:23:01.337
TEF,3826,8.125,2018-03-19 09:23:06.030
TEF,486,8.125,2018-03-19 09:23:06.030
TEF,696,8.125,2018-03-19 09:23:06.030
TEF,640,8.125,2018-03-19 09:23:06.030
TEF,404,8.125,2018-03-19 09:23:06.030
TEF,1044,8.125,2018-03-19 09:23:06.127
TEF,48,8.125,2018-03-19 09:23:06.263
TEF,614,8.124,2018-03-19 09:23:13.388
TEF,201,8.123,2018-03-19 09:23:14.343
TEF,94,8.123,2018-03-19 09:23:14.353
TEF,261,8.123,2018-03-19 09:23:14.355
TEF,632,8.123,2018-03-19 09:23:14.546
TEF,1800,8.123,2018-03-19 09:23:15.190
TEF,300,8.123,2018-03-19 09:23:15.190
TEF,1600,8.124,2018-03-19 09:23:15.190
TEF,19,8.124,2018-03-19 09:23:15.190
TEF,1200,8.124,2018-03-19 09:23:15.190
TEF,1176,8.125,2018-03-19 09:23:15.190
TEF,52,8.121,2018-03-19 09:23:27.119
TEF,10,8.121,2018-03-19 09:23:27.119
TEF,50,8.121,2018-03-19 09:23:27.180
TEF,191,8.121,2018-03-19 09:23:27.287
TEF,1811,8.12,2018-03-19 09:23:27.315
TEF,1000,8.12,2018-03-19 09:23:27.366
TEF,589,8.12,2018-03-19 09:23:27.430
TEF,560,8.12,2018-03-19 09:23:27.430
TEF,4000,8.12,2018-03-19 09:23:27.430
TEF,526,8.118,2018-03-19 09:23:27.482
TEF,1136,8.116,2018-03-19 09:23:27.632
TEF,367,8.116,2018-03-19 09:23:27.750
TEF,600,8.117,2018-03-19 09:23:28.346
TEF,600,8.116,2018-03-19 09:23:28.356
TEF,1000,8.116,2018-03-19 09:23:28.421
TEF,1000,8.115,2018-03-19 09:23:28.503
TEF,1363,8.115,2018-03-19 09:23:28.503
TEF,1000,8.115,2018-03-19 09:23:28.503
TEF,127,8.115,2018-03-19 09:23:28.503
TEF,679,8.117,2018-03-19 09:23:28.504
TEF,226,8.117,2018-03-19 09:23:28.505
TEF,1000,8.116,2018-03-19 09:23:28.534
TEF,39,8.116,2018-03-19 09:23:28.535
TEF,128,8.116,2018-03-19 09:23:28.668
TEF,1000,8.116,2018-03-19 09:23:28.721
TEF,1381,8.116,2018-03-19 09:23:28.736
TEF,464,8.116,2018-03-19 09:23:28.736
TEF,732,8.115,2018-03-19 09:23:30.538
TEF,626,8.115,2018-03-19 09:23:31.056
TEF,248,8.115,2018-03-19 09:23:31.056
TEF,847,8.115,2018-03-19 09:23:31.140
TEF,500,8.113,2018-03-19 09:23:37.358
TEF,500,8.113,2018-03-19 09:23:37.358
TEF,532,8.113,2018-03-19 09:23:38.173
TEF,615,8.113,2018-03-19 09:23:38.173
TEF,603,8.112,2018-03-19 09:23:38.173
TEF,98,8.116,2018-03-19 09:23:38.211
TEF,13,8.116,2018-03-19 09:23:38.211
TEF,26,8.116,2018-03-19 09:23:38.211
TEF,46,8.116,2018-03-19 09:23:38.211
TEF,83,8.116,2018-03-19 09:23:38.211
TEF,293,8.116,2018-03-19 09:23:38.211
TEF,423,8.116,2018-03-19 09:23:38.211
TEF,870,8.116,2018-03-19 09:23:38.211
TEF,587,8.116,2018-03-19 09:23:38.211
TEF,409,8.116,2018-03-19 09:23:38.211
TEF,395,8.116,2018-03-19 09:23:38.211
TEF,864,8.117,2018-03-19 09:23:38.343
TEF,929,8.118,2018-03-19 09:23:38.890
TEF,66,8.118,2018-03-19 09:23:38.891
TEF,259,8.119,2018-03-19 09:23:45.695
TEF,394,8.119,2018-03-19 09:23:45.695
TEF,52,8.117,2018-03-19 09:24:02.539
TEF,171,8.117,2018-03-19 09:24:07.127
TEF,22,8.117,2018-03-19 09:24:07.131
TEF,370,8.117,2018-03-19 09:24:07.132
TEF,62,8.117,2018-03-19 09:24:07.202
TEF,61,8.117,2018-03-19 09:24:07.202
TEF,204,8.111,2018-03-19 09:24:07.831
TEF,526,8.111,2018-03-19 09:24:07.844
TEF,568,8.115,2018-03-19 09:24:11.011
TEF,522,8.116,2018-03-19 09:24:11.128
TEF,65,8.116,2018-03-19 09:24:11.129
TEF,212,8.117,2018-03-19 09:24:16.671
TEF,788,8.117,2018-03-19 09:24:16.672
TEF,338,8.118,2018-03-19 09:24:23.416
TEF,75,8.118,2018-03-19 09:24:23.416
TEF,119,8.118,2018-03-19 09:24:23.416
TEF,121,8.118,2018-03-19 09:24:23.416
TEF,347,8.118,2018-03-19 09:24:23.416
TEF,451,8.117,2018-03-19 09:24:28.090
TEF,549,8.117,2018-03-19 09:24:28.090
TEF,59,8.117,2018-03-19 09:24:28.091
TEF,303,8.117,2018-03-19 09:24:33.317
TEF,621,8.117,2018-03-19 09:24:33.317
TEF,76,8.117,2018-03-19 09:24:33.339
TEF,131,8.117,2018-03-19 09:24:34.509
TEF,146,8.118,2018-03-19 09:24:36.224
TEF,500,8.118,2018-03-19 09:24:36.224
TEF,500,8.118,2018-03-19 09:24:36.319
TEF,800,8.118,2018-03-19 09:24:36.319
TEF,399,8.119,2018-03-19 09:24:37.920
TEF,601,8.119,2018-03-19 09:24:37.920
TEF,142,8.119,2018-03-19 09:24:40.616
TEF,102,8.119,2018-03-19 09:24:40.616
TEF,800,8.12,2018-03-19 09:24:40.695
TEF,517,8.12,2018-03-19 09:24:40.695
TEF,456,8.12,2018-03-19 09:24:40.716
TEF,103,8.12,2018-03-19 09:24:40.795
TEF,524,8.12,2018-03-19 09:24:43.313
TEF,357,8.12,2018-03-19 09:24:43.314
TEF,134,8.121,2018-03-19 09:24:43.985
TEF,513,8.121,2018-03-19 09:24:43.985
TEF,353,8.121,2018-03-19 09:24:43.985
TEF,480,8.121,2018-03-19 09:24:44.039
TEF,616,8.123,2018-03-19 09:25:06.507
TEF,355,8.123,2018-03-19 09:25:06.507
TEF,1000,8.122,2018-03-19 09:25:07.399
TEF,1078,8.121,2018-03-19 09:25:07.540
TEF,61,8.12,2018-03-19 09:25:11.594
TEF,304,8.12,2018-03-19 09:25:11.594
TEF,565,8.12,2018-03-19 09:25:12.831
TEF,435,8.121,2018-03-19 09:25:12.831
TEF,49,8.121,2018-03-19 09:25:15.907
TEF,132,8.121,2018-03-19 09:25:15.908
TEF,560,8.121,2018-03-19 09:25:15.908
TEF,41,8.122,2018-03-19 09:25:19.663
TEF,945,8.122,2018-03-19 09:25:19.695
TEF,51,8.122,2018-03-19 09:25:19.695
TEF,950,8.123,2018-03-19 09:25:21.245
TEF,639,8.123,2018-03-19 09:25:21.245
TEF,300,8.124,2018-03-19 09:25:48.491
TEF,616,8.124,2018-03-19 09:25:48.491
TEF,611,8.124,2018-03-19 09:25:48.491
TEF,592,8.125,2018-03-19 09:25:50.101
TEF,611,8.125,2018-03-19 09:25:50.101
TEF,277,8.124,2018-03-19 09:26:08.784
TEF,1719,8.124,2018-03-19 09:26:08.784
TEF,3473,8.124,2018-03-19 09:26:08.784
TEF,1477,8.124,2018-03-19 09:26:08.785
TEF,1527,8.124,2018-03-19 09:26:08.797
TEF,200,8.125,2018-03-19 09:26:11.690
TEF,600,8.124,2018-03-19 09:26:31.190
TEF,616,8.124,2018-03-19 09:26:31.190
TEF,898,8.124,2018-03-19 09:26:31.190
TEF,611,8.124,2018-03-19 09:26:31.190
TEF,1000,8.124,2018-03-19 09:26:31.190
TEF,1040,8.124,2018-03-19 09:26:31.341
TEF,1621,8.125,2018-03-19 09:26:33.592
TEF,5,8.125,2018-03-19 09:26:33.593
TEF,616,8.125,2018-03-19 09:26:33.593
TEF,568,8.125,2018-03-19 09:26:33.593
TEF,87,8.126,2018-03-19 09:26:38.672
TEF,1439,8.125,2018-03-19 09:26:43.630
TEF,1194,8.125,2018-03-19 09:26:43.631
TEF,24,8.125,2018-03-19 09:26:45.852
TEF,4,8.125,2018-03-19 09:26:45.886
TEF,24,8.125,2018-03-19 09:26:45.908
TEF,5235,8.124,2018-03-19 09:26:49.600
TEF,2500,8.12,2018-03-19 09:26:50.957
TEF,1400,8.12,2018-03-19 09:26:50.957
TEF,1200,8.12,2018-03-19 09:26:50.957
TEF,1899,8.12,2018-03-19 09:26:50.978
TEF,288,8.12,2018-03-19 09:26:51.053
TEF,2713,8.12,2018-03-19 09:26:51.069
TEF,5000,8.12,2018-03-19 09:26:51.074
TEF,1000,8.12,2018-03-19 09:26:51.093
TEF,148,8.12,2018-03-19 09:26:51.100
TEF,108,8.12,2018-03-19 09:26:51.100
TEF,40,8.12,2018-03-19 09:26:51.101
TEF,2190,8.12,2018-03-19 09:26:51.162
TEF,100,8.12,2018-03-19 09:26:52.630
TEF,203,8.12,2018-03-19 09:26:52.673
TEF,1137,8.12,2018-03-19 09:26:52.689
TEF,615,8.119,2018-03-19 09:26:57.992
TEF,1078,8.119,2018-03-19 09:26:57.992
TEF,1572,8.119,2018-03-19 09:26:57.992
TEF,957,8.118,2018-03-19 09:26:58.335
TEF,48,8.118,2018-03-19 09:26:59.238
TEF,171,8.119,2018-03-19 09:27:02.739
TEF,577,8.119,2018-03-19 09:27:02.739
TEF,781,8.119,2018-03-19 09:27:14.531
TEF,766,8.119,2018-03-19 09:27:14.531
TEF,74,8.12,2018-03-19 09:27:18.317
TEF,938,8.12,2018-03-19 09:27:18.317
TEF,355,8.12,2018-03-19 09:27:18.317
TEF,131,8.12,2018-03-19 09:27:18.317
TEF,1498,8.12,2018-03-19 09:27:18.318
TEF,1498,8.12,2018-03-19 09:27:18.322
TEF,359,8.12,2018-03-19 09:27:18.393
TEF,1645,8.12,2018-03-19 09:27:19.291
TEF,1058,8.12,2018-03-19 09:27:28.605
TEF,765,8.12,2018-03-19 09:27:28.606
TEF,121,8.121,2018-03-19 09:27:28.742
TEF,369,8.118,2018-03-19 09:27:46.534
TEF,200,8.117,2018-03-19 09:27:57.706
TEF,615,8.117,2018-03-19 09:27:57.706
TEF,2500,8.117,2018-03-19 09:27:57.706
TEF,2500,8.117,2018-03-19 09:27:57.709
TEF,2500,8.117,2018-03-19 09:27:57.727
TEF,51,8.117,2018-03-19 09:27:57.728
TEF,1000,8.117,2018-03-19 09:27:57.735
TEF,1449,8.117,2018-03-19 09:27:57.736
TEF,1250,8.115,2018-03-19 09:28:08.112
TEF,450,8.115,2018-03-19 09:28:08.112
TEF,165,8.115,2018-03-19 09:28:08.116
TEF,16,8.115,2018-03-19 09:28:09.411
TEF,3,8.115,2018-03-19 09:28:09.446
TEF,6,8.115,2018-03-19 09:28:09.446
TEF,6,8.115,2018-03-19 09:28:09.446
TEF,16,8.115,2018-03-19 09:28:09.478
TEF,7,8.115,2018-03-19 09:28:09.562
TEF,534,8.114,2018-03-19 09:28:14.635
TEF,577,8.115,2018-03-19 09:28:15.228
TEF,630,8.115,2018-03-19 09:28:15.228
TEF,18,8.116,2018-03-19 09:28:15.228
TEF,5,8.116,2018-03-19 09:28:15.228
TEF,9,8.116,2018-03-19 09:28:15.228
TEF,14,8.116,2018-03-19 09:28:15.228
TEF,1000,8.116,2018-03-19 09:28:15.228
TEF,1200,8.116,2018-03-19 09:28:15.228
TEF,2147,8.116,2018-03-19 09:28:15.230
TEF,93,8.114,2018-03-19 09:28:15.380
TEF,147,8.115,2018-03-19 09:28:20.335
TEF,157,8.115,2018-03-19 09:28:20.347
TEF,96,8.115,2018-03-19 09:28:20.347
TEF,116,8.115,2018-03-19 09:28:20.403
TEF,25,8.115,2018-03-19 09:28:20.405
TEF,19,8.115,2018-03-19 09:28:20.405
TEF,123,8.115,2018-03-19 09:28:20.489
TEF,303,8.115,2018-03-19 09:28:20.500
TEF,229,8.115,2018-03-19 09:28:20.586
TEF,771,8.115,2018-03-19 09:28:20.586
TEF,764,8.115,2018-03-19 09:28:20.587
TEF,9,8.116,2018-03-19 09:28:33.855
TEF,20,8.116,2018-03-19 09:28:33.855
TEF,577,8.116,2018-03-19 09:28:33.855
TEF,394,8.116,2018-03-19 09:28:33.855
TEF,300,8.116,2018-03-19 09:28:33.885
TEF,13,8.116,2018-03-19 09:28:34.674
TEF,250,8.116,2018-03-19 09:28:40.133
TEF,577,8.116,2018-03-19 09:28:41.401
TEF,577,8.116,2018-03-19 09:28:50.270
TEF,730,8.117,2018-03-19 09:28:50.273
TEF,967,8.117,2018-03-19 09:28:50.273
TEF,1560,8.118,2018-03-19 09:28:50.701
TEF,1017,8.118,2018-03-19 09:28:50.701
TEF,6,8.118,2018-03-19 09:28:50.701
TEF,9,8.118,2018-03-19 09:28:50.701
TEF,5,8.118,2018-03-19 09:28:50.701
TEF,3,8.118,2018-03-19 09:28:50.701
TEF,207,8.119,2018-03-19 09:29:02.451
TEF,5,8.119,2018-03-19 09:29:02.451
TEF,577,8.119,2018-03-19 09:29:02.451
TEF,273,8.119,2018-03-19 09:29:02.451
TEF,67,8.119,2018-03-19 09:29:02.451
TEF,7,8.12,2018-03-19 09:29:05.318
TEF,94,8.12,2018-03-19 09:29:05.318
TEF,20,8.12,2018-03-19 09:29:05.318
TEF,250,8.113,2018-03-19 09:29:26.193
TEF,370,8.116,2018-03-19 09:29:31.599
TEF,700,8.117,2018-03-19 09:29:37.927
TEF,533,8.117,2018-03-19 09:29:37.927
TEF,3,8.118,2018-03-19 09:29:43.332
TEF,3,8.118,2018-03-19 09:29:43.332
TEF,2,8.118,2018-03-19 09:29:43.332
TEF,2,8.118,2018-03-19 09:29:43.332
TEF,829,8.118,2018-03-19 09:29:43.332
TEF,161,8.118,2018-03-19 09:29:43.332
TEF,65,8.114,2018-03-19 09:30:02.234
TEF,1447,8.113,2018-03-19 09:30:02.234
TEF,1088,8.113,2018-03-19 09:30:02.234
TEF,1412,8.113,2018-03-19 09:30:04.459
TEF,617,8.115,2018-03-19 09:30:09.327
TEF,608,8.116,2018-03-19 09:30:13.961
TEF,1000,8.114,2018-03-19 09:30:18.225
TEF,2012,8.114,2018-03-19 09:30:18.339
TEF,1260,8.114,2018-03-19 09:30:18.444
TEF,296,8.114,2018-03-19 09:30:18.674
TEF,266,8.114,2018-03-19 09:30:21.674
TEF,1535,8.114,2018-03-19 09:30:21.725
TEF,2637,8.114,2018-03-19 09:30:23.338
TEF,18,8.114,2018-03-19 09:30:23.436
TEF,113,8.114,2018-03-19 09:30:23.452
TEF,144,8.114,2018-03-19 09:30:23.452
TEF,201,8.115,2018-03-19 09:30:24.674
TEF,94,8.115,2018-03-19 09:30:24.674
TEF,128,8.115,2018-03-19 09:30:24.674
TEF,23,8.117,2018-03-19 09:30:38.167
TEF,577,8.117,2018-03-19 09:30:38.167
TEF,416,8.117,2018-03-19 09:30:38.167
TEF,723,8.118,2018-03-19 09:30:41.107
TEF,50,8.114,2018-03-19 09:30:53.360
TEF,577,8.117,2018-03-19 09:30:54.916
TEF,1000,8.118,2018-03-19 09:31:08.747
TEF,200,8.117,2018-03-19 09:31:08.747
TEF,28,8.119,2018-03-19 09:31:08.803
TEF,631,8.12,2018-03-19 09:31:08.974
TEF,23,8.122,2018-03-19 09:31:13.535
TEF,395,8.122,2018-03-19 09:31:13.535
TEF,299,8.124,2018-03-19 09:31:15.563
TEF,4739,8.125,2018-03-19 09:31:23.115
TEF,74,8.126,2018-03-19 09:31:24.501
TEF,364,8.126,2018-03-19 09:31:24.501
TEF,22,8.122,2018-03-19 09:31:29.346
TEF,7294,8.125,2018-03-19 09:31:30.132
TEF,577,8.125,2018-03-19 09:31:30.132
TEF,616,8.125,2018-03-19 09:31:30.132
TEF,283,8.124,2018-03-19 09:31:43.192
TEF,604,8.126,2018-03-19 09:31:57.795
TEF,392,8.126,2018-03-19 09:31:57.795
TEF,300,8.126,2018-03-19 09:31:57.795
TEF,577,8.126,2018-03-19 09:31:57.795
TEF,381,8.126,2018-03-19 09:32:00.643
TEF,49,8.126,2018-03-19 09:32:00.643
TEF,400,8.125,2018-03-19 09:32:11.341
TEF,313,8.124,2018-03-19 09:32:15.092
TEF,987,8.123,2018-03-19 09:32:15.092
TEF,3498,8.126,2018-03-19 09:32:24.367
TEF,500,8.127,2018-03-19 09:32:33.459
TEF,4000,8.124,2018-03-19 09:32:46.286
TEF,58,8.124,2018-03-19 09:32:46.286
TEF,2766,8.124,2018-03-19 09:32:46.286
TEF,700,8.124,2018-03-19 09:32:59.555
TEF,18,8.122,2018-03-19 09:33:43.583
TEF,4,8.122,2018-03-19 09:33:43.596
TEF,6,8.122,2018-03-19 09:33:43.597
TEF,9,8.122,2018-03-19 09:33:43.598
TEF,17,8.122,2018-03-19 09:33:43.598
TEF,1090,8.123,2018-03-19 09:33:48.504
TEF,577,8.123,2018-03-19 09:33:48.504
TEF,301,8.123,2018-03-19 09:33:48.504
TEF,1035,8.125,2018-03-19 09:33:48.602
TEF,20,8.125,2018-03-19 09:33:48.602
TEF,28,8.125,2018-03-19 09:33:48.602
TEF,754,8.126,2018-03-19 09:33:49.201
TEF,76,8.126,2018-03-19 09:33:49.201
TEF,13,8.126,2018-03-19 09:33:49.201
TEF,264,8.126,2018-03-19 09:33:49.201
TEF,500,8.126,2018-03-19 09:33:56.777
TEF,577,8.126,2018-03-19 09:33:56.777
TEF,5745,8.128,2018-03-19 09:33:57.872
TEF,14,8.129,2018-03-19 09:33:59.593
TEF,904,8.13,2018-03-19 09:34:09.769
TEF,656,8.13,2018-03-19 09:34:09.769
TEF,577,8.13,2018-03-19 09:34:09.769
TEF,363,8.13,2018-03-19 09:34:09.785
TEF,560,8.13,2018-03-19 09:34:09.927
TEF,363,8.13,2018-03-19 09:34:09.929
TEF,291,8.13,2018-03-19 09:34:10.009
TEF,1286,8.13,2018-03-19 09:34:14.419
TEF,2396,8.13,2018-03-19 09:34:17.317
TEF,104,8.13,2018-03-19 09:34:18.739
TEF,1501,8.13,2018-03-19 09:34:18.739
TEF,999,8.13,2018-03-19 09:34:18.767
TEF,833,8.13,2018-03-19 09:34:18.767
TEF,1535,8.13,2018-03-19 09:34:18.767
TEF,2500,8.13,2018-03-19 09:34:18.767
TEF,1325,8.13,2018-03-19 09:34:18.797
TEF,1000,8.13,2018-03-19 09:34:18.803
TEF,1175,8.13,2018-03-19 09:34:18.808
TEF,1925,8.13,2018-03-19 09:34:19.271
TEF,1500,8.13,2018-03-19 09:34:19.271
TEF,575,8.13,2018-03-19 09:34:19.491
TEF,7124,8.129,2018-03-19 09:34:26.077
TEF,1535,8.128,2018-03-19 09:34:27.395
TEF,723,8.128,2018-03-19 09:34:27.395
TEF,615,8.128,2018-03-19 09:34:27.395
TEF,814,8.13,2018-03-19 09:34:32.628
TEF,600,8.13,2018-03-19 09:34:32.628
TEF,577,8.13,2018-03-19 09:34:32.628
TEF,374,8.128,2018-03-19 09:34:34.797
TEF,6,8.132,2018-03-19 09:34:40.663
TEF,6,8.132,2018-03-19 09:34:40.663
TEF,1052,8.132,2018-03-19 09:34:40.663
TEF,577,8.133,2018-03-19 09:34:42.049
TEF,1200,8.133,2018-03-19 09:34:42.049
TEF,438,8.134,2018-03-19 09:34:42.049
TEF,18,8.131,2018-03-19 09:34:44.638
TEF,1,8.131,2018-03-19 09:34:44.638
TEF,6,8.131,2018-03-19 09:34:44.638
TEF,19,8.13,2018-03-19 09:34:44.673
TEF,13,8.13,2018-03-19 09:34:44.748
TEF,217,8.13,2018-03-19 09:34:44.841
TEF,1467,8.13,2018-03-19 09:34:45.018
TEF,279,8.13,2018-03-19 09:34:50.532
TEF,616,8.13,2018-03-19 09:34:50.532
TEF,614,8.13,2018-03-19 09:34:50.562
TEF,991,8.13,2018-03-19 09:34:51.357
TEF,2500,8.13,2018-03-19 09:34:51.389
TEF,577,8.131,2018-03-19 09:34:53.159
TEF,623,8.131,2018-03-19 09:34:53.159
TEF,632,8.131,2018-03-19 09:34:53.159
TEF,1000,8.132,2018-03-19 09:34:58.389
TEF,1000,8.131,2018-03-19 09:34:58.389
TEF,1200,8.131,2018-03-19 09:34:58.389
TEF,1489,8.131,2018-03-19 09:34:58.389
TEF,1311,8.13,2018-03-19 09:34:58.389
TEF,413,8.131,2018-03-19 09:35:17.675
TEF,1189,8.13,2018-03-19 09:35:25.946
TEF,2655,8.13,2018-03-19 09:35:25.946
TEF,1250,8.13,2018-03-19 09:35:25.946
TEF,11,8.13,2018-03-19 09:35:25.946
TEF,4,8.13,2018-03-19 09:35:25.946
TEF,2500,8.13,2018-03-19 09:35:25.947
TEF,10,8.13,2018-03-19 09:35:25.976
TEF,486,8.13,2018-03-19 09:35:40.021
TEF,2538,8.129,2018-03-19 09:35:50.066
TEF,1229,8.129,2018-03-19 09:35:50.066
TEF,1643,8.129,2018-03-19 09:35:50.085
TEF,577,8.13,2018-03-19 09:36:25.511
TEF,339,8.13,2018-03-19 09:36:25.511
TEF,78,8.13,2018-03-19 09:36:25.511
TEF,1419,8.13,2018-03-19 09:36:25.511
TEF,469,8.13,2018-03-19 09:36:25.511
TEF,400,8.13,2018-03-19 09:36:25.522
TEF,396,8.13,2018-03-19 09:36:25.539
TEF,562,8.131,2018-03-19 09:36:25.733
TEF,96,8.131,2018-03-19 09:36:37.335
TEF,578,8.131,2018-03-19 09:36:37.335
TEF,1689,8.132,2018-03-19 09:36:37.385
TEF,292,8.132,2018-03-19 09:36:37.385
TEF,7,8.132,2018-03-19 09:36:37.385
TEF,1000,8.13,2018-03-19 09:37:02.064
TEF,2610,8.13,2018-03-19 09:37:02.064
TEF,6,8.13,2018-03-19 09:37:02.064
TEF,3,8.13,2018-03-19 09:37:02.064
TEF,9,8.13,2018-03-19 09:37:02.064
TEF,69,8.13,2018-03-19 09:37:02.064
TEF,202,8.129,2018-03-19 09:37:02.599
TEF,519,8.129,2018-03-19 09:37:04.133
TEF,708,8.129,2018-03-19 09:37:04.156
TEF,450,8.131,2018-03-19 09:37:10.367
TEF,805,8.13,2018-03-19 09:37:46.533
TEF,616,8.13,2018-03-19 09:37:46.533
TEF,1000,8.13,2018-03-19 09:37:46.533
TEF,577,8.13,2018-03-19 09:37:46.606
TEF,103,8.13,2018-03-19 09:37:46.834
TEF,841,8.128,2018-03-19 09:37:47.679
TEF,76,8.128,2018-03-19 09:37:47.679
TEF,2371,8.127,2018-03-19 09:37:55.220
TEF,2122,8.127,2018-03-19 09:37:55.220
TEF,435,8.127,2018-03-19 09:37:55.670
TEF,747,8.126,2018-03-19 09:38:05.452
TEF,255,8.126,2018-03-19 09:38:05.452
TEF,2320,8.126,2018-03-19 09:38:05.452
TEF,1601,8.126,2018-03-19 09:38:12.613
TEF,616,8.125,2018-03-19 09:38:34.349
TEF,71,8.126,2018-03-19 09:38:34.380
TEF,33,8.126,2018-03-19 09:38:34.380
TEF,337,8.124,2018-03-19 09:38:44.930
TEF,2500,8.124,2018-03-19 09:38:44.930
TEF,2500,8.124,2018-03-19 09:38:44.930
TEF,614,8.124,2018-03-19 09:38:44.930
TEF,1059,8.124,2018-03-19 09:38:44.930
TEF,1000,8.124,2018-03-19 09:38:44.938
TEF,1500,8.124,2018-03-19 09:38:44.939
TEF,2500,8.124,2018-03-19 09:38:44.939
TEF,186,8.124,2018-03-19 09:38:44.939
TEF,2500,8.124,2018-03-19 09:38:44.941
TEF,4510,8.124,2018-03-19 09:38:44.941
TEF,304,8.124,2018-03-19 09:38:44.945
TEF,696,8.124,2018-03-19 09:38:44.945
TEF,222,8.125,2018-03-19 09:38:46.145
TEF,92,8.125,2018-03-19 09:38:46.145
TEF,131,8.125,2018-03-19 09:38:46.145
TEF,477,8.125,2018-03-19 09:38:46.145
TEF,378,8.125,2018-03-19 09:38:46.145
TEF,305,8.125,2018-03-19 09:38:48.768
TEF,300,8.125,2018-03-19 09:38:48.768
TEF,251,8.126,2018-03-19 09:39:02.680
TEF,340,8.126,2018-03-19 09:39:07.846
TEF,86,8.126,2018-03-19 09:39:07.846
TEF,162,8.126,2018-03-19 09:39:07.846
TEF,35,8.126,2018-03-19 09:39:07.846
TEF,497,8.126,2018-03-19 09:39:07.846
TEF,27,8.126,2018-03-19 09:39:07.900
TEF,325,8.126,2018-03-19 09:39:14.674
TEF,42,8.126,2018-03-19 09:39:14.869
TEF,196,8.126,2018-03-19 09:39:14.869
TEF,20,8.126,2018-03-19 09:39:14.869
TEF,329,8.127,2018-03-19 09:39:18.128
TEF,294,8.127,2018-03-19 09:39:18.128
TEF,163,8.127,2018-03-19 09:39:21.467
TEF,121,8.128,2018-03-19 09:39:30.908
TEF,1399,8.127,2018-03-19 09:39:30.929
TEF,1545,8.127,2018-03-19 09:39:30.929
TEF,1603,8.127,2018-03-19 09:39:43.158
TEF,1404,8.127,2018-03-19 09:39:43.158
TEF,441,8.125,2018-03-19 09:39:47.504
TEF,1200,8.125,2018-03-19 09:39:47.504
TEF,1804,8.124,2018-03-19 09:39:47.504
TEF,615,8.124,2018-03-19 09:39:47.504
TEF,1200,8.124,2018-03-19 09:39:47.504
TEF,740,8.123,2018-03-19 09:39:47.504
TEF,150,8.125,2018-03-19 09:39:56.675
TEF,53,8.125,2018-03-19 09:39:56.675
TEF,46,8.125,2018-03-19 09:40:03.749
TEF,1573,8.125,2018-03-19 09:40:03.749
TEF,1014,8.125,2018-03-19 09:40:03.749
TEF,223,8.126,2018-03-19 09:40:15.074
TEF,88,8.126,2018-03-19 09:40:15.074
TEF,128,8.126,2018-03-19 09:40:15.074
TEF,500,8.126,2018-03-19 09:40:15.074
TEF,542,8.126,2018-03-19 09:40:15.074
TEF,150,8.125,2018-03-19 09:40:32.446
TEF,346,8.124,2018-03-19 09:40:33.254
TEF,269,8.124,2018-03-19 09:40:33.551
TEF,1142,8.124,2018-03-19 09:40:33.551
TEF,655,8.124,2018-03-19 09:40:33.551
TEF,188,8.124,2018-03-19 09:40:35.752
TEF,109,8.124,2018-03-19 09:40:35.752
TEF,429,8.125,2018-03-19 09:40:43.162
TEF,616,8.125,2018-03-19 09:40:43.162
TEF,779,8.125,2018-03-19 09:40:43.162
TEF,176,8.126,2018-03-19 09:40:43.162
TEF,49,8.125,2018-03-19 09:41:02.526
TEF,500,8.125,2018-03-19 09:41:02.526
TEF,550,8.125,2018-03-19 09:41:02.526
TEF,277,8.125,2018-03-19 09:41:02.568
TEF,122,8.125,2018-03-19 09:41:11.613
TEF,59,8.125,2018-03-19 09:41:11.614
TEF,51,8.125,2018-03-19 09:41:11.615
TEF,276,8.125,2018-03-19 09:41:11.617
TEF,167,8.125,2018-03-19 09:41:12.665
TEF,36,8.125,2018-03-19 09:41:12.676
TEF,40,8.125,2018-03-19 09:41:12.676
TEF,187,8.125,2018-03-19 09:41:12.745
TEF,292,8.125,2018-03-19 09:41:14.160
TEF,35,8.125,2018-03-19 09:41:14.171
TEF,83,8.125,2018-03-19 09:41:17.261
TEF,47,8.125,2018-03-19 09:41:17.272
TEF,120,8.125,2018-03-19 09:41:17.273
TEF,326,8.126,2018-03-19 09:41:22.621
TEF,162,8.126,2018-03-19 09:41:22.621
TEF,282,8.126,2018-03-19 09:41:22.621
TEF,58,8.126,2018-03-19 09:41:22.621
TEF,142,8.126,2018-03-19 09:41:22.621
TEF,148,8.126,2018-03-19 09:41:22.621
TEF,605,8.126,2018-03-19 09:41:22.621
TEF,624,8.127,2018-03-19 09:41:27.054
TEF,1563,8.126,2018-03-19 09:41:44.123
TEF,69,8.126,2018-03-19 09:41:44.123
TEF,1179,8.126,2018-03-19 09:41:46.830
TEF,109,8.125,2018-03-19 09:41:46.920
TEF,185,8.126,2018-03-19 09:41:49.111
TEF,246,8.126,2018-03-19 09:42:24.674
TEF,616,8.126,2018-03-19 09:42:25.992
